Date,Oil,Corn,Gasoline,Oil_ret,Corn_ret,Gas_ret,Gasoline_ret
2012-03-07,106.16000366210938,643.75,3.287400007247925,0.013848335791231714,-0.02189447934737134,0.017645840132423457,0.017645840132423457
2012-03-08,106.58000183105467,645.0,3.313999891281128,0.003948469528648986,0.001939864817826676,0.00805890520338761,0.00805890520338761
2012-03-09,107.4000015258789,654.0,3.33240008354187,0.007664302233470472,0.01385703466142628,0.005536903989762855,0.005536903989762855
2012-03-12,106.33999633789062,671.5,3.322999954223633,-0.009918722643752006,0.026406664506093643,-0.002824814591354761,-0.002824814591354761
2012-03-13,106.70999908447266,674.0,3.354599952697754,0.0034733924104392846,0.0037160949490148538,0.009464548580963612,0.009464548580963612
2012-03-14,105.43000030517578,669.5,3.3469998836517334,-0.012067637565449763,-0.006698945781079873,-0.0022681367105732157,-0.0022681367105732157
2012-03-15,105.11000061035156,669.0,3.2885000705718994,-0.0030398018413885478,-0.0007471050029987642,-0.017632832247754904,-0.017632832247754904
2012-03-16,107.05999755859376,673.0,3.3568999767303467,0.018381975519089835,0.005961269516499446,0.020586366901207655,0.020586366901207655
2012-03-19,108.08999633789062,663.5,3.367799997329712,0.009574777386782831,-0.014216475872465554,0.0032417892804979865,0.0032417892804979865
2012-03-20,105.61000061035156,647.5,3.363100051879883,-0.023211110010244267,-0.02441006019856943,-0.001396528303591807,-0.001396528303591807
2012-03-21,107.2699966430664,642.0,3.357100009918213,0.01559591977741287,-0.0085304898837316,-0.0017856740873252008,-0.0017856740873252008
2012-03-22,105.3499984741211,644.5,3.339600086212158,-0.018060863548795443,0.0038865186892809876,-0.005226443857443615,-0.005226443857443615
2012-03-23,106.87000274658205,646.5,3.385200023651123,0.014325042470723057,0.0030983758326700727,0.013561930647615756,0.013561930647615756
2012-03-26,107.02999877929688,637.75,3.416599988937378,0.0014959893540209333,-0.013626841189991447,0.00923290549247756,0.00923290549247756
2012-03-27,107.33000183105467,630.75,3.405600070953369,0.0027990599624367635,-0.011036769500753697,-0.003224744926788443,-0.003224744926788443
2012-03-28,105.41000366210938,620.25,3.3954999446868896,-0.018050674544806484,-0.016786964949256755,-0.0029701470845413342,-0.0029701470845413342
2012-03-29,102.77999877929688,604.0,3.400599956512451,-0.025266773321443038,-0.026548424637095443,0.0015008645714629854,0.0015008645714629854
2012-03-30,103.0199966430664,644.0,3.389899969100952,0.0023323418649487324,0.06412452816953856,-0.003151460535886703,-0.003151460535886703
2012-04-02,105.2300033569336,655.0,3.382200002670288,0.021225351101460562,0.016936509530898255,-0.002274027194203368,-0.002274027194203368
2012-04-03,104.01000213623048,658.25,3.395400047302246,-0.01166139374989387,0.004949562741166868,0.0038952022027100098,0.0038952022027100098
2012-04-04,101.47000122070312,656.75,3.3336000442504883,-0.024723868582565443,-0.002281369810769488,-0.01836877392547845,-0.01836877392547845
2012-04-05,103.30999755859376,658.25,3.3405001163482666,0.01797095290832665,0.002281369810769569,0.0020677168127995202,0.0020677168127995202
2012-04-09,102.45999908447266,649.0,3.2967000007629395,-0.00826168365391045,-0.01415208167232877,-0.013198562842714437,-0.013198562842714437
2012-04-10,101.0199966430664,634.75,3.249599933624268,-0.014153985766075112,-0.02220149611930214,-0.014390076952109344,-0.014390076952109344
2012-04-11,102.6999969482422,636.0,3.2955000400543213,0.016493603409726346,0.0019673427553344195,0.01402602224671764,0.01402602224671764
2012-04-12,103.63999938964844,637.5,3.3566999435424805,0.009111262585512361,0.0023557136924589835,0.01840041801541121,0.01840041801541121
2012-04-13,102.83000183105467,629.25,3.346100091934204,-0.007846192757040177,-0.01302564301715596,-0.0031628156556625267,-0.0031628156556625267
2012-04-16,102.93000030517578,623.25,3.2669999599456787,0.0009719914556362629,-0.009580911611757979,-0.02392339566597609,-0.02392339566597609
2012-04-17,104.1999969482422,616.75,3.233999967575073,0.012262951528408486,-0.010483966994201234,-0.010152369230002796,-0.010152369230002796
2012-04-18,102.66999816894533,601.75,3.202699899673462,-0.01479215655525915,-0.024621678746284723,-0.009725578405518187,-0.009725578405518187
2012-04-19,102.2699966430664,621.0,3.154099941253662,-0.003903601482809263,0.031489005270297486,-0.015290997539845273,-0.015290997539845273
2012-04-20,103.0500030517578,612.5,3.142699956893921,0.007597994957113273,-0.013782139514596664,-0.0036208858465865547,-0.0036208858465865547
2012-04-23,103.11000061035156,622.5,3.187299966812134,0.0005820484984657031,0.016194685919980606,0.014091863668711945,0.014091863668711945
2012-04-24,103.5500030517578,618.25,3.1593000888824463,0.0042582318636642386,-0.006850721937337045,-0.008823640799304096,-0.008823640799304096
2012-04-25,104.12000274658205,611.0,3.1556999683380127,0.0054894891924316845,-0.011795947229930234,-0.00114018080818033,-0.00114018080818033
2012-04-26,104.5500030517578,624.0,3.183300018310547,0.004121348558730046,0.021053409197832263,0.008708068919649755,0.008708068919649755
2012-04-27,104.93000030517578,653.0,3.206199884414673,0.003628009014094815,0.04542676090700345,0.007167998905287114,0.007167998905287114
2012-04-30,104.87000274658205,660.25,3.184400081634521,-0.0005719500415307812,0.011041421900810455,-0.006822485354820881,-0.006822485354820881
2012-05-01,106.16000366210938,659.75,3.097100019454956,0.012225910483419743,-0.0007575757938081968,-0.02779771780436453,-0.02779771780436453
2012-05-02,105.22000122070312,642.25,3.075700044631958,-0.008894016615986143,-0.02688333939344053,-0.006933663924196465,-0.006933663924196465
2012-05-03,102.54000091552734,650.75,3.049999952316284,-0.025800432620053056,0.013147907884681866,-0.008390957154172025,-0.008390957154172025
2012-05-04,98.48999786376952,662.25,2.975800037384033,-0.040297976792254615,0.01751758427750432,-0.02462865201117172,-0.02462865201117172
2012-05-07,97.94000244140624,665.0,2.974100112915039,-0.005599927290048347,0.004143912503674943,-0.0005714127875448574,-0.0005714127875448574
2012-05-08,97.01000213623048,666.0,2.9944000244140625,-0.009540983207824942,0.0015026298845350965,0.006802375574723876,0.006802375574723876
2012-05-09,96.80999755859376,641.25,3.0241000652313232,-0.0020638184804701223,-0.03787027405540985,0.009869662362764159,0.009869662362764159
2012-05-10,97.08000183105467,625.5,3.010200023651123,0.0027851302062507147,-0.024868066578013423,-0.004607018530967359,-0.004607018530967359
2012-05-11,96.12999725341795,608.0,3.0007998943328857,-0.009833986213511656,-0.028376447940798796,-0.0031276450205605043,-0.0031276450205605043
2012-05-14,94.77999877929688,608.0,2.9590001106262207,-0.014143009846075614,0.0,-0.014027473768132973,-0.014027473768132973
2012-05-15,93.9800033569336,597.25,2.944099903106689,-0.008476374265781263,-0.017839095760248037,-0.005048276034382944,-0.005048276034382944
2012-05-16,92.80999755859376,620.0,2.9209001064300537,-0.012527663092449548,0.037383691833218394,-0.007911310364125833,-0.007911310364125833
2012-05-17,92.55999755859376,625.0,2.878200054168701,-0.0026973097929299957,0.008032171697264253,-0.014726706831641213,-0.014726706831641213
2012-05-18,91.4800033569336,635.5,2.88949990272522,-0.01173665065854947,0.01666044089310717,0.003918325536501845,0.003918325536501845
2012-05-21,92.56999969482422,633.0,2.9400999546051025,0.011844705932017576,-0.003941668485332528,0.01736013582688935,0.01736013582688935
2012-05-22,91.66000366210938,597.0,2.937000036239624,-0.009878992748250087,-0.058553308751574135,-0.0010549143821901516,-0.0010549143821901516
2012-05-23,89.9000015258789,603.5,2.872299909591675,-0.01938816058352351,0.01082892714498406,-0.02227559347615485,-0.02227559347615485
2012-05-24,90.66000366210938,578.5,2.876499891281128,0.008418327455941337,-0.042307493903854874,0.00146116844634835,0.00146116844634835
2012-05-25,90.86000061035156,578.5,2.892899990081787,0.002203581142167059,0.0,0.005685216248174244,0.005685216248174244
2012-05-29,90.76000213623048,562.5,2.906500101089477,-0.0011011835999749124,-0.028047412555156075,0.0046901871659076775,0.0046901871659076775
2012-05-30,87.81999969482422,559.5,2.8582000732421875,-0.032929421790220126,-0.005347606326595242,-0.01675756124891039,-0.01675756124891039
2012-05-31,86.52999877929688,555.25,2.825000047683716,-0.014798101147191612,-0.007625064977443142,-0.011683700213245751,-0.011683700213245751
2012-06-01,83.2300033569336,551.5,2.6568000316619877,-0.03888326042014597,-0.0067766240809796815,-0.06138597847985629,-0.06138597847985629
2012-06-04,83.9800033569336,568.0,2.6707000732421875,0.008970815137839597,0.029479580027594238,0.005218234762255952,0.005218234762255952
2012-06-05,84.29000091552734,567.5,2.6847000122070312,0.0036845296419683853,-0.000880669365593636,0.00522835666167832,0.00522835666167832
2012-06-06,85.0199966430664,586.25,2.6902999877929688,0.008623238575570043,0.03250557040493131,0.0020837125998619784,0.0020837125998619784
2012-06-07,84.81999969482422,594.0,2.684999942779541,-0.002355122998075011,0.013132999602155896,-0.001972000371865592,-0.001972000371865592
2012-06-08,84.0999984741211,598.0,2.6851999759674072,-0.008524811613245493,0.006711434587986778,7.449748276984273e-05,7.449748276984273e-05
2012-06-11,82.69999694824219,592.0,2.656599998474121,-0.016786983707177197,-0.010084119066626047,-0.010708094990546724,-0.010708094990546724
2012-06-12,83.31999969482422,584.0,2.6501998901367188,0.0074690476019762695,-0.013605652055778598,-0.002412041748208512,-0.002412041748208512
2012-06-13,82.62000274658203,592.5,2.655400037765503,-0.008436797517908766,0.014449890181059223,0.0019602493081321316,0.0019602493081321316
2012-06-14,83.91000366210938,601.5,2.676399946212769,0.015493024313110846,0.015075662405447396,0.00787727112784985,0.00787727112784985
2012-06-15,84.02999877929688,579.5,2.70169997215271,0.0014290238878569112,-0.037260872634927146,0.009408606369352646,0.009408606369352646
2012-06-18,83.2699966430664,599.5,2.660900115966797,-0.009085563479249393,0.03393031168776252,-0.01521673918501058,-0.01521673918501058
2012-06-19,84.02999877929688,612.5,2.6414999961853027,0.009085563479249414,0.021452967951313125,-0.007317518835915641,-0.007317518835915641
2012-06-20,81.80000305175781,611.75,2.5901999473571777,-0.026896582496881552,-0.001225240096101021,-0.01961186369458799,-0.01961186369458799
2012-06-21,78.19999694824219,586.5,2.550100088119507,-0.04500767239002477,-0.04215103422925088,-0.015602463840496914,-0.015602463840496914
2012-06-22,79.76000213623047,591.0,2.5699000358581543,0.01975254391058441,0.007643349312568066,0.007734392954382569,0.007734392954382569
2012-06-25,79.20999908447266,631.0,2.6458001136779785,-0.006919610518854119,0.06548984513511501,0.029106518414197716,0.029106518414197716
2012-06-26,79.36000061035156,646.0,2.6451001167297363,0.0018919287495803114,0.023493641241388682,-0.00026460410207828754,-0.00026460410207828754
2012-06-27,80.20999908447266,649.5,2.6203999519348145,0.010653713297164238,0.005403332328052441,-0.009381956376616247,-0.009381956376616247
2012-06-28,77.69000244140625,652.0,2.6142001152038574,-0.031921603577400266,0.003841725815998707,-0.0023687920950862204,-0.0023687920950862204
2012-06-29,84.95999908447266,672.5,2.7272000312805176,0.08945396633034453,0.030957549549341205,0.04231728587357757,0.04231728587357757
2012-07-02,83.75,692.5,2.6238999366760254,-0.014344376012471894,0.029306126585499487,-0.038613716845367636,-0.038613716845367636
2012-07-03,87.66000366210938,718.75,2.722899913787842,0.04562956606177399,0.037205354050066725,0.037035720688116634,0.037035720688116634
2012-07-05,87.22000122070312,768.0,2.7648000717163086,-0.005032060356650603,0.06627614103611189,0.01527086841252337,0.01527086841252337
2012-07-06,84.44999694824219,743.25,2.7160000801086426,-0.032274069293350714,-0.03275727126946511,-0.017808086375126212,-0.017808086375126212
2012-07-09,85.98999786376953,775.25,2.759399890899658,0.018071378463078484,0.042153096102351344,0.0158529860625596,0.0158529860625596
2012-07-10,83.91000366210938,761.0,2.746900081634521,-0.024486146054749067,-0.01855220011887247,-0.004540192433899026,-0.004540192433899026
2012-07-11,85.80999755859375,750.75,2.768899917602539,0.022390681842449002,-0.01356065099824622,0.007977066837687742,0.007977066837687742
2012-07-12,86.08000183105469,771.25,2.8062000274658203,0.003141596317293264,0.026939868356157876,0.013381165107428056,0.013381165107428056
2012-07-13,87.0999984741211,755.75,2.8160998821258545,0.011779748654735325,-0.020301941560030165,0.0035216424063803688,0.0035216424063803688
2012-07-16,88.43000030517578,776.75,2.854700088500977,0.015154415698931875,0.027407914613589247,0.013613882607862041,0.013613882607862041
2012-07-17,89.22000122070312,779.5,2.845000028610229,0.008893961343376288,0.0035341402246745245,-0.003403712144936244,-0.003403712144936244
2012-07-18,89.87000274658203,795.0,2.8833999633789062,0.007258968849940904,0.019689426156500604,0.013407063060388932,0.013407063060388932
2012-07-19,92.66000366210938,807.75,2.9388999938964844,0.030572707278506372,0.015910490050275786,0.019065218907473275,0.019065218907473275
2012-07-20,91.44000244140624,824.5,2.943000078201294,-0.013253873324412602,0.02052453729504606,0.00139413622082476,0.00139413622082476
2012-07-23,88.13999938964844,814.0,2.8828999996185303,-0.03675659369705364,-0.012816775997113249,-0.02063276399181096,-0.02063276399181096
2012-07-24,88.5,790.0,2.8248000144958496,0.004076099524839307,-0.029927420541473144,-0.020359161067812596,-0.020359161067812596
2012-07-25,88.97000122070312,794.5,2.7929000854492188,0.005296695963182313,0.005680040515703522,-0.011357057641652629,-0.011357057641652629
2012-07-26,89.38999938964844,781.25,2.813800096511841,0.0047095642947326466,-0.016817784926159467,0.00745540413841793,0.00745540413841793
2012-07-27,90.12999725341795,798.5,2.8877999782562256,0.0082442298229582,0.021839766604455968,0.025959041765009988,0.025959041765009988
2012-07-30,89.77999877929688,820.0,2.936800003051758,-0.003890822337575213,0.0265693726032317,0.016825595214179076,0.016825595214179076
2012-07-31,88.05999755859375,806.5,2.914599895477295,-0.01934384715392422,-0.01660044269303526,-0.007588000983939438,-0.007588000983939438
2012-08-01,88.91000366210938,800.5,2.834199905395508,0.00960629071873735,-0.007467365128494174,-0.027972876226670062,-0.027972876226670062
2012-08-02,87.12999725341797,794.0,2.8696000576019287,-0.020223438601605245,-0.008153071189633598,0.01241299028006964,0.01241299028006964
2012-08-03,91.4000015258789,810.0,2.930999994277954,0.047844270434232124,0.019950786419348693,0.021170992467413392,0.021170992467413392
2012-08-06,92.1999969482422,803.0,2.9221999645233154,0.008714602308600565,-0.00867953371972277,-0.0030069146610607225,-0.0030069146610607225
2012-08-07,93.66999816894533,796.0,2.991300106048584,0.015817850209886134,-0.008755528102378694,0.02337136585761481,0.02337136585761481
2012-08-08,93.3499984741211,810.75,2.9804000854492188,-0.00342209403116047,0.01836055934304423,-0.003650562605237987,-0.003650562605237987
2012-08-09,93.36000061035156,818.25,3.0007998943328857,0.00010714087396590364,0.009208168193862526,0.006821336204737617,0.006821336204737617
2012-08-10,92.87000274658205,800.0,3.003900051116944,-0.00526229915351618,-0.02255618571336257,0.0010325768440304392,0.0010325768440304392
2012-08-13,92.7300033569336,782.75,2.9907000064849854,-0.001508614349103208,-0.021798367461412258,-0.004403985533574241,-0.004403985533574241
2012-08-14,93.43000030517578,779.75,3.0013999938964844,0.007520415057927547,-0.0038400047186024655,0.003571368563181215,0.003571368563181215
2012-08-15,94.33000183105467,794.0,3.0840001106262207,0.009586796001699368,0.018110105759223078,0.027148647125904958,0.027148647125904958
2012-08-16,95.5999984741211,797.75,3.083199977874756,0.01337351202335794,0.004711803911217121,-0.00025948007020114603,-0.00025948007020114603
2012-08-17,96.01000213623048,798.5,3.0274999141693115,0.004279570863336248,0.0009397024967141509,-0.01823084340714105,-0.01823084340714105
2012-08-20,95.97000122070312,815.25,3.030800104141236,-0.0004167196104466582,0.020759847014361347,0.0010894773412946962,0.0010894773412946962
2012-08-21,96.68000030517578,831.25,3.065200090408325,0.007370903642669124,0.01943577730063541,0.011286204173140461,0.011286204173140461
2012-08-22,97.26000213623048,830.25,3.104199886322021,0.005981267947923561,-0.0012037317132079358,0.012643147005052011,0.012643147005052011
2012-08-23,96.2699966430664,808.75,3.115799903869629,-0.010231118019873057,-0.026237014441745646,0.0037299136293962205,0.0037299136293962205
2012-08-24,96.1500015258789,802.25,3.078000068664551,-0.0012472210153241423,-0.008069565825144055,-0.012205852518783668,-0.012205852518783668
2012-08-27,95.47000122070312,794.5,3.1547999382019043,-0.007097413108373957,-0.00970729401319556,0.02464502522824633,0.02464502522824633
2012-08-28,96.33000183105467,789.5,3.1261000633239746,0.008967740981487629,-0.006313152281073875,-0.009138841445664358,-0.009138841445664358
2012-08-29,95.48999786376952,810.25,3.100300073623657,-0.008758308186814919,0.02594300832595989,-0.008287336757843334,-0.008287336757843334
2012-08-30,94.62000274658205,811.5,3.0826001167297363,-0.009152608360361261,0.001541544932989073,-0.0057254701518162695,-0.0057254701518162695
2012-08-31,96.47000122070312,802.75,3.105600118637085,0.019363192605667635,-0.01084105398502254,0.007433537035846414,0.007433537035846414
2012-09-04,95.3000030517578,807.0,2.952199935913086,-0.012202249153371111,0.005280335300325407,-0.05065633822105657,-0.05065633822105657
2012-09-05,95.36000061035156,789.75,2.9498000144958496,0.0006293670347403986,-0.02160722858775421,-0.0008132570551252301,-0.0008132570551252301
2012-09-06,95.52999877929688,797.25,2.990999937057495,0.0017811117861609024,0.009451866207972419,0.013870382246398583,0.013870382246398583
2012-09-07,96.41999816894533,795.0,3.019599914550781,0.009273308483373563,-0.0028261912358350815,0.009516585381296983,0.009516585381296983
2012-09-10,96.54000091552734,781.0,3.0239999294281006,0.0012438097286730132,-0.01776696481464593,0.0014560909948771136,0.0014560909948771136
2012-09-11,97.16999816894533,782.25,3.0434999465942383,0.00650456329177462,0.0015992327093055612,0.006427716424341878,0.006427716424341878
2012-09-12,97.01000213623048,771.0,3.0016000270843506,-0.001647915013604005,-0.014486008985662024,-0.013862662551286983,-0.013862662551286983
2012-09-13,98.30999755859376,776.75,2.9621999263763428,0.013311638551163334,0.0074301747098272685,-0.013213278196722349,-0.013213278196722349
2012-09-14,99.0,777.5,3.0155999660491943,0.006994123589510049,0.000965095780232422,0.017866593440667558,0.017866593440667558
2012-09-17,96.62000274658205,748.0,2.943300008773804,-0.024334062581688805,-0.038680666078911956,-0.024267400260759197,-0.024267400260759197
2012-09-18,95.29000091552734,740.0,2.8989999294281006,-0.01386090458500347,-0.01075279177626185,-0.015165578240272863,-0.015165578240272863
2012-09-19,91.9800033569336,756.5,2.8285999298095703,-0.03535368435977802,0.02205234703019511,-0.024583960806271673,-0.024583960806271673
2012-09-20,91.87000274658205,746.0,2.9040000438690186,-0.0011966344283474747,-0.013976933024649772,0.026307247279246534,0.026307247279246534
2012-09-21,92.88999938964844,748.25,2.942500114440918,0.011041426648965484,0.0030115465290474932,0.01317048697574363,0.01317048697574363
2012-09-24,91.93000030517578,744.75,2.91759991645813,-0.01038856963342046,-0.004688555139416663,-0.008498267166135548,-0.008498267166135548
2012-09-25,91.37000274658205,743.75,2.967099905014038,-0.006110194124790064,-0.0013436347335521873,0.016823680927275098,0.016823680927275098
2012-09-26,89.9800033569336,724.75,3.0810999870300293,-0.015329766349948776,-0.025878189058074593,0.03770165906692625,0.03770165906692625
2012-09-27,91.8499984741211,716.25,3.1442999839782715,0.02056933432783012,-0.011797499772815608,0.02030461289385052,0.02030461289385052
2012-09-28,92.19000244140624,756.25,3.3420000076293945,0.0036948962444267788,0.05434274131610181,0.060978147689463864,0.060978147689463864
2012-10-01,92.4800033569336,756.75,2.920099973678589,0.0031407499302539728,0.0006609385567768349,-0.13495157920082582,-0.13495157920082582
2012-10-02,91.88999938964844,758.25,2.8691999912261963,-0.006400238352493481,0.001980198666862501,-0.01758461104304355,-0.01758461104304355
2012-10-03,88.13999938964844,756.75,2.799499988555908,-0.041665750381551264,-0.0019801986668624536,-0.02459241649331012,-0.02459241649331012
2012-10-04,91.70999908447266,757.0,2.9428999423980717,0.0397049620989564,0.00033030553562079113,0.049954644448886046,0.049954644448886046
2012-10-05,89.87999725341797,748.0,2.952500104904175,-0.02015599782919555,-0.011960275462971504,0.003256834452214838,0.003256834452214838
2012-10-08,89.33000183105469,742.0,2.8931000232696533,-0.006138018547412187,-0.008053734807096827,-0.020323704985987748,-0.020323704985987748
2012-10-09,92.38999938964844,742.0,2.958699941635132,0.03368134286500932,0.0,0.022421363314417502,0.022421363314417502
2012-10-10,91.25,736.75,2.9593000411987305,-0.012415748613801528,-0.0071006215495763155,0.0002028048554904054,0.0002028048554904054
2012-10-11,92.06999969482422,773.25,2.9556000232696533,0.008946161522547548,0.04835378994737493,-0.0012510839984982082,-0.0012510839984982082
2012-10-12,91.86000061035156,752.75,2.892800092697144,-0.0022834684431339257,-0.026869244203335783,-0.02147676054561804,-0.02147676054561804
2012-10-15,91.8499984741211,737.25,2.850300073623657,-0.00010889049360621552,-0.0208061196664576,-0.014800645530990733,-0.014800645530990733
2012-10-16,92.08999633789062,738.25,2.8452999591827397,0.002609524918231958,0.001355472928646419,-0.0017557819006367745,-0.0017557819006367745
2012-10-17,92.12000274658205,745.5,2.7816998958587646,0.00032578480110692317,0.009772613580760967,-0.0226062816687878,-0.0226062816687878
2012-10-18,92.0999984741211,760.75,2.7451000213623047,-0.0002171780741181318,0.020249654572287282,-0.013244702206980055,-0.013244702206980055
2012-10-19,90.05000305175781,761.5,2.6963000297546387,-0.022509821182071947,0.0009853835581361047,-0.017937038093314064,-0.017937038093314064
2012-10-22,88.7300033569336,761.25,2.6475000381469727,-0.014767016831181779,-0.0003283533111097529,-0.018264660956998892,-0.018264660956998892
2012-10-23,86.66999816894531,756.0,2.6050000190734863,-0.023490306660863484,-0.006920442844573795,-0.016183130374895518,-0.016183130374895518
2012-10-24,85.7300033569336,754.5,2.6029999256134038,-0.010904920171801608,-0.001986097971629403,-0.0007680850920335887,-0.0007680850920335887
2012-10-25,86.05000305175781,742.0,2.676399946212769,0.003725696274774343,-0.016706035040523128,0.027807990394494247,0.027807990394494247
2012-10-26,86.27999877929688,737.75,2.6991000175476074,0.0026692492503123688,-0.0057442293443316595,0.00844580278066024,0.00844580278066024
2012-10-31,86.23999786376953,755.75,2.7618000507354736,-0.00046372498287170107,0.024105619836518592,0.022964268829224192,0.022964268829224192
2012-11-01,87.08999633789062,751.0,2.6335999965667725,0.009807942265010541,-0.006304981895432684,-0.047530929242562504,-0.047530929242562504
2012-11-02,84.86000061035156,739.5,2.5736000537872314,-0.025939177688304026,-0.015431369613280205,-0.02304601235470085,-0.02304601235470085
2012-11-05,85.6500015258789,735.5,2.620199918746948,0.00926639561877896,-0.005423742109362281,0.01794490188489709,0.01794490188489709
2012-11-06,88.70999908447266,741.0,2.698899984359741,0.035103369626632186,0.007450085254594592,0.02959365706769671,0.02959365706769671
2012-11-07,84.44000244140625,744.25,2.588900089263916,-0.04933136031901197,0.0043763745997987815,-0.041611167243686555,-0.041611167243686555
2012-11-08,85.08999633789062,741.25,2.607300043106079,0.007668224930364164,-0.0040390495839506095,0.00708211011103432,0.00708211011103432
2012-11-09,86.06999969482422,738.75,2.699199914932251,0.011451438292318539,-0.0033783815916273064,0.03464018163142547,0.03464018163142547
2012-11-12,85.56999969482422,718.0,2.676300048828125,-0.005826164252137658,-0.028489999672083776,-0.00852013944330615,-0.00852013944330615
2012-11-13,85.37999725341797,723.5,2.6538000106811523,-0.0022229017026762716,0.007630977023314475,-0.00844268270529728,-0.00844268270529728
2012-11-14,86.31999969482422,725.75,2.678999900817871,0.010949468253579021,0.0031050568332006427,0.00945097439534863,0.00945097439534863
2012-11-15,85.44999694824219,721.25,2.696199893951416,-0.010129943566838532,-0.006219785082429999,0.0063997814018157614,0.0063997814018157614
2012-11-16,86.66999816894531,727.0,2.710099935531616,0.014176408171871747,0.007940659711210114,0.00514217584940172,0.00514217584940172
2012-11-19,89.27999877929688,738.75,2.754499912261963,0.029669702940738812,0.01603309118678856,0.016250395286398114,0.016250395286398114
2012-11-20,86.75,743.25,2.712500095367432,-0.02874706613328208,0.006072893157899082,-0.015365152052937706,-0.015365152052937706
2012-11-21,87.37999725341797,741.0,2.749500036239624,0.007235973263704198,-0.003031836582120125,0.013548336121096223,0.013548336121096223
2012-11-23,88.27999877929688,745.5,2.7439000606536865,0.010247175470233285,0.006054508908706222,-0.002038801990372221,-0.002038801990372221
2012-11-26,87.73999786376953,747.25,2.726300001144409,-0.006135696170119952,0.0023446669592540547,-0.006434909159600583,-0.006434909159600583
2012-11-27,87.18000030517578,760.0,2.732100009918213,-0.006402921080014518,0.016918632116329543,0.0021251688937969694,0.0021251688937969694
2012-11-28,86.48999786376953,760.25,2.7339000701904297,-0.007946174691512892,0.0003288932770973625,0.0006586389721582434,0.0006586389721582434
2012-11-29,88.06999969482422,751.5,2.7869999408721924,0.018103173732959037,-0.011576117364444851,0.01923654042207953,0.01923654042207953
2012-11-30,88.91000366210938,748.0,2.761399984359741,0.009492713969776892,-0.004668231218551949,-0.0092279354482084,-0.0092279354482084
2012-12-03,89.08999633789062,749.0,2.7265000343322754,0.0020223903048279895,0.0013360055427421298,-0.012719043859979623,-0.012719043859979623
2012-12-04,88.5,746.5,2.688999891281128,-0.006644501612938946,-0.0033433665379744423,-0.013849411120288717,-0.013849411120288717
2012-12-05,87.87999725341797,753.25,2.6377999782562256,-0.007030335751253077,0.009001561031165553,-0.019224108689259306,-0.019224108689259306
2012-12-06,86.26000213623047,747.75,2.59689998626709,-0.01860620027791582,-0.007328480500353211,-0.015626807483881042,-0.015626807483881042
2012-12-07,85.93000030517578,732.75,2.597399950027466,-0.0038330011081369954,-0.020264117919055552,0.000192504771789071,0.000192504771789071
2012-12-10,85.55999755859375,726.75,2.598099946975708,-0.004315159196808354,-0.008222040152016531,0.00026946279139822396,0.00026946279139822396
2012-12-11,85.79000091552734,724.25,2.6105000972747803,0.0026846045768299845,-0.0034459027895255762,0.004761422885555719,0.004761422885555719
2012-12-12,86.7699966430664,721.0,2.6465001106262207,0.011358440861076726,-0.004497499364510656,0.013696242985495134,0.013696242985495134
2012-12-13,85.88999938964844,712.25,2.602099895477295,-0.01019350044574327,-0.012210163906931396,-0.01691928295822648,-0.01691928295822648
2012-12-14,86.7300033569336,718.75,2.662100076675415,0.00973248272999517,0.009084618733542422,0.0227965426513647,0.0227965426513647
2012-12-17,87.19999694824219,724.0,2.654599905014038,0.005404412515782701,0.007277800274156234,-0.0028213653816783293,-0.0028213653816783293
2012-12-18,87.93000030517578,720.0,2.6909000873565674,0.008336750943867396,-0.005540180375615356,0.013581794182940823,0.013581794182940823
2012-12-19,89.51000213623047,703.0,2.7430999279022217,0.017809327887099536,-0.023894320199436117,0.01921289883092838,0.01921289883092838
2012-12-20,90.12999725341795,696.5,2.754300117492676,0.006902667346079344,-0.009289098590804524,0.0040747280513481815,0.0040747280513481815
2012-12-21,88.66000366210938,702.0,2.7346999645233154,-0.016444171472759388,0.007865610805950779,-0.007141641822573659,-0.007141641822573659
2012-12-24,88.61000061035156,704.25,2.750600099563598,-0.0005641456747202732,0.0032000027306708497,0.005797378224556666,0.005797378224556666
2012-12-26,90.9800033569336,693.25,2.8157999515533447,0.026395014092069333,-0.015742722260594567,0.023427289945482956,0.023427289945482956
2012-12-27,90.87000274658205,691.5,2.8213000297546387,-0.0012097951066922697,-0.0025275333910745163,0.0019513863386662294,0.0019513863386662294
2012-12-28,90.8000030517578,694.0,2.7999000549316406,-0.0007706247157401231,0.003608809401991611,-0.007614060302848924,-0.007614060302848924
2012-12-31,91.81999969482422,698.25,2.812000036239624,0.011170816280530668,0.00610524431848161,0.004312264959091851,0.004312264959091851
2013-01-02,93.12000274658205,690.75,2.795099973678589,0.014058877980764222,-0.010799241021760273,-0.006028112110540956,-0.006028112110540956
2013-01-03,92.91999816894533,689.25,2.7976999282836914,-0.002150125281712276,-0.0021739138996197966,0.0009297506930228864,0.0009297506930228864
2013-01-04,93.08999633789062,680.25,2.7643001079559326,0.0018278395924508396,-0.01314367224055048,-0.01201014799898791,-0.01201014799898791
2013-01-07,93.19000244140624,685.5,2.777400016784668,0.0010737182067724928,0.00768812133901349,0.004727766907042054,0.004727766907042054
2013-01-08,93.1500015258789,688.75,2.7943999767303467,-0.00042933256724399525,0.004729861464755238,0.006102161856794933,0.006102161856794933
